CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
14222,480,37,3,38,1,0,80000,F,S,SO64458,0,3,0
27813,480,37,118,38,0,0,20000,M,S,SO64492,0,1,0
14754,480,37,609,58,1,1,40000,M,M,SO66993,0,1,1
25239,480,37,40,53,1,5,70000,F,M,SO67154,4,2,0
15922,480,37,240,52,1,2,150000,M,M,SO67374,3,4,0
23370,480,37,618,47,0,4,70000,F,S,SO67396,2,2,1
18541,480,37,71,72,1,5,80000,F,M,SO67730,0,2,0
16460,480,37,277,39,0,0,30000,F,S,SO71397,0,1,0
19474,480,37,180,49,1,0,40000,F,S,SO72520,0,0,1
13941,480,37,60,44,1,1,60000,F,M,SO72670,0,1,0
11920,480,37,20,46,1,4,60000,F,S,SO72849,4,3,1
25551,480,37,117,74,0,1,20000,M,M,SO73065,0,0,0
22617,480,37,117,35,1,0,40000,M,M,SO73191,0,0,1
13008,480,37,34,45,1,3,60000,M,M,SO73261,3,1,0
13758,480,37,51,56,1,4,60000,F,S,SO73274,0,0,0
26593,480,37,329,49,0,0,130000,M,S,SO73355,1,3,0
13941,480,37,60,44,1,1,60000,F,M,SO73463,0,1,0
23974,480,37,183,57,0,1,10000,F,S,SO73680,0,0,0
28259,480,37,369,47,1,1,160000,M,M,SO73695,2,3,1
19709,480,37,71,79,0,3,40000,M,M,SO73823,0,2,0
29447,480,37,186,77,0,2,10000,F,S,SO73981,0,1,0
22202,480,37,17,58,1,2,70000,M,M,SO74137,0,2,1
24097,480,37,140,81,1,1,30000,M,M,SO74243,0,1,0
15856,480,37,51,47,1,4,90000,M,M,SO74466,4,1,0
16583,480,37,131,61,1,3,100000,M,M,SO74495,4,3,0
11067,480,37,632,39,1,0,60000,M,S,SO74615,0,2,0
11462,480,37,8,44,1,0,110000,F,M,SO62818,5,4,1
19248,480,37,131,42,1,1,10000,F,M,SO63321,0,0,0
26845,480,37,174,51,1,2,20000,M,S,SO63393,2,2,0
27426,480,37,343,60,1,2,60000,M,S,SO63566,1,1,0
16606,480,37,8,39,1,0,70000,M,S,SO63760,0,3,0
13758,480,37,51,56,1,4,60000,F,S,SO64201,0,0,0
16606,480,37,8,39,1,0,70000,M,S,SO64303,0,3,0
13008,480,37,34,45,1,3,60000,M,M,SO64379,3,1,0
11067,480,37,632,39,1,0,60000,M,S,SO64472,0,2,0
25056,480,37,31,57,1,1,100000,M,M,SO64615,1,1,0
11986,480,37,34,52,1,0,70000,M,S,SO65087,0,1,1
25806,480,37,220,62,1,5,70000,M,S,SO65483,1,3,0
15896,480,37,352,67,1,2,60000,M,M,SO65704,1,0,0
21226,480,37,11,59,0,1,80000,M,S,SO65941,0,1,1
13941,480,37,60,44,1,1,60000,F,M,SO65966,0,1,0
27174,480,37,160,43,0,2,40000,M,S,SO66125,2,0,0
16065,480,37,343,46,1,2,50000,F,S,SO66129,2,0,1
18329,480,37,54,36,0,0,30000,M,S,SO66222,0,2,0
15604,480,37,31,51,1,4,60000,M,M,SO66265,4,2,0
15630,480,37,260,44,0,0,20000,F,S,SO66301,0,2,1
18707,480,37,31,46,1,1,110000,M,M,SO66379,0,1,0
28093,480,37,609,37,0,0,30000,M,M,SO66712,0,1,0
16165,480,37,8,43,1,5,70000,F,M,SO66774,5,3,0
28637,480,37,329,42,0,1,40000,M,M,SO66960,0,0,0
17084,480,37,187,35,0,0,20000,M,S,SO67993,0,2,0
13944,480,37,58,55,1,1,60000,M,M,SO69124,0,1,0
11176,480,37,50,42,1,4,90000,M,M,SO69262,4,1,0
14923,480,37,187,47,0,1,20000,M,S,SO69279,1,0,0
21893,480,37,7,44,1,0,100000,F,S,SO69299,5,4,1
11176,480,37,50,42,1,4,90000,M,M,SO69587,4,1,0
18149,480,37,230,59,0,2,100000,F,M,SO69752,3,4,0
11880,480,37,548,56,1,1,60000,F,M,SO69977,0,1,0
13675,480,37,256,35,0,0,20000,M,S,SO70346,0,2,0
11176,480,37,50,42,1,4,90000,M,M,SO70606,4,1,0
28926,480,37,27,39,0,0,70000,M,S,SO70679,0,2,0
19188,480,37,133,44,0,0,30000,M,S,SO71219,0,1,1
12690,480,37,18,43,1,0,100000,M,M,SO61543,5,2,0
12633,480,37,233,70,1,3,110000,M,M,SO62203,4,4,0
19039,480,37,213,71,0,5,80000,M,M,SO62261,0,2,0
25491,480,37,213,52,1,2,30000,F,S,SO62374,2,2,0
12441,480,37,299,58,1,1,40000,M,M,SO62616,0,1,1
26636,480,37,539,56,1,5,60000,M,M,SO62833,4,0,0
11176,480,37,50,42,1,4,90000,M,M,SO62958,4,1,0
11359,480,37,7,37,0,0,10000,M,S,SO62999,0,1,1
12006,480,37,27,48,1,5,70000,M,M,SO63013,4,2,0
12633,480,37,233,70,1,3,110000,M,M,SO67453,4,4,0
18292,480,37,38,45,0,0,70000,M,S,SO67580,0,1,0
18730,480,37,7,56,1,1,90000,M,M,SO67646,0,1,0
11176,480,37,50,42,1,4,90000,M,M,SO71234,4,1,0
13357,480,37,316,70,1,4,60000,M,S,SO71412,0,2,1
16337,480,37,316,38,0,0,60000,M,M,SO71584,0,2,0
19354,480,37,176,38,0,0,20000,F,S,SO72029,0,1,0
11677,480,37,50,40,1,2,60000,M,S,SO72035,0,0,0
26467,480,37,339,74,0,3,50000,F,S,SO72079,0,2,0
11359,480,37,7,37,0,0,10000,M,S,SO72355,0,1,1
17731,480,37,10,37,0,0,10000,F,M,SO72361,0,1,0
20931,480,37,236,52,1,1,40000,M,M,SO72587,0,0,1
22849,480,37,38,42,1,0,80000,M,M,SO72644,0,3,0
22159,480,37,631,38,0,0,40000,M,S,SO72806,0,1,0
16062,480,37,642,40,1,1,50000,F,M,SO73287,1,1,0
13712,480,37,536,49,1,0,60000,F,S,SO73308,0,0,1
24286,480,37,307,40,0,0,40000,M,S,SO73405,0,2,1
28159,480,37,299,53,1,1,70000,F,M,SO73851,0,1,1
18730,480,37,7,56,1,1,90000,M,M,SO74341,0,1,0
12690,480,37,18,43,1,0,100000,M,M,SO74417,5,2,0
13944,480,37,58,55,1,1,60000,M,M,SO74432,0,1,0
11176,480,37,50,42,1,4,90000,M,M,SO74596,4,1,0
11176,480,37,50,42,1,4,90000,M,M,SO74634,4,1,0
11176,480,37,50,42,1,4,90000,M,M,SO74699,4,1,0
25763,480,37,611,47,1,4,90000,F,M,SO74819,4,3,0
12690,480,37,18,43,1,0,100000,M,M,SO74879,5,2,0
12776,480,37,648,61,0,5,80000,M,M,SO74910,0,0,0
11176,480,37,50,42,1,4,90000,M,M,SO75070,4,1,0
12939,480,37,64,50,1,3,80000,M,S,SO75079,3,1,0
16165,480,37,8,43,1,5,70000,F,M,SO61785,5,3,0
14940,480,37,151,43,0,0,40000,F,M,SO62244,0,0,1
19729,480,37,60,77,1,3,60000,F,M,SO62314,0,2,0
22700,480,37,123,35,0,0,10000,F,M,SO62370,0,2,0
24864,480,37,163,63,1,4,90000,M,M,SO62434,1,2,0
13981,480,37,31,71,0,5,10000,F,M,SO62471,0,3,0
11087,480,37,307,58,0,3,70000,F,M,SO63918,2,0,0
11800,480,37,536,46,1,1,60000,F,M,SO63976,0,0,0
26095,480,37,64,49,1,4,70000,F,M,SO64089,3,0,0
11800,480,37,536,46,1,1,60000,F,M,SO64116,0,0,0
28242,480,37,307,51,1,4,120000,F,M,SO64132,2,4,0
23015,480,37,310,44,1,1,70000,M,M,SO64167,1,0,1
14084,480,37,50,35,0,0,30000,M,S,SO64191,0,2,0
29235,480,37,316,52,0,4,120000,M,S,SO64315,3,2,0
11176,480,37,50,42,1,4,90000,M,M,SO64316,4,1,0
12295,480,37,216,65,1,3,60000,M,S,SO64502,1,4,0
21578,480,37,642,70,1,2,60000,M,M,SO64976,0,2,0
14084,480,37,50,35,0,0,30000,M,S,SO65042,0,2,0
11488,480,37,256,44,1,0,20000,M,S,SO65451,0,2,1
26198,480,37,336,41,0,0,50000,F,S,SO65574,0,1,0
11677,480,37,50,40,1,2,60000,M,S,SO65699,0,0,0
11176,480,37,50,42,1,4,90000,M,M,SO65702,4,1,0
23911,480,37,187,39,1,2,20000,F,S,SO65989,2,0,0
12607,480,37,213,55,1,3,40000,F,M,SO66203,0,0,1
11677,480,37,50,40,1,2,60000,M,S,SO66335,0,0,0
23619,480,37,144,57,1,3,110000,M,M,SO66444,5,1,1
11677,480,37,50,40,1,2,60000,M,S,SO66789,0,0,0
12939,480,37,64,50,1,3,80000,M,S,SO66860,3,1,0
11176,480,37,50,42,1,4,90000,M,M,SO66957,4,1,0
11196,480,37,536,69,1,5,60000,M,M,SO66986,0,3,0
12295,480,37,216,65,1,3,60000,M,S,SO67118,1,4,0
11176,480,37,50,42,1,4,90000,M,M,SO67222,4,1,0
22746,480,37,311,70,1,5,70000,F,M,SO62304,0,2,0
18418,480,37,311,49,1,3,110000,F,S,SO74131,3,4,1
29172,480,37,311,46,1,5,70000,M,S,SO73813,4,2,0
21475,480,37,314,61,1,2,60000,F,M,SO69383,1,0,1
23304,480,37,325,36,1,0,40000,M,S,SO67364,0,1,0
23825,480,37,325,42,1,1,40000,F,M,SO68564,0,0,0
27615,480,37,331,50,1,3,120000,F,M,SO70364,2,4,1
24263,480,37,331,38,1,0,60000,F,M,SO61985,0,2,0
13752,480,37,331,57,1,4,80000,F,S,SO64204,0,0,0
24950,480,37,374,74,1,4,50000,F,S,SO66331,0,2,0
11674,480,37,385,49,1,0,60000,F,M,SO64498,0,0,0
25863,480,37,543,69,1,5,40000,F,S,SO62866,0,3,1
27200,480,37,543,49,0,0,80000,F,S,SO70887,0,0,0
11130,480,37,543,36,1,0,30000,F,M,SO72683,0,2,0
11213,480,37,614,66,1,2,60000,F,S,SO66048,1,2,0
11256,480,37,626,82,1,4,70000,F,M,SO68505,0,2,0
27532,480,37,626,46,1,4,60000,F,S,SO74159,4,2,0
21704,480,37,637,60,1,1,40000,M,M,SO70660,0,1,1
27011,480,37,637,40,1,3,40000,M,M,SO74043,3,0,0
18790,480,37,635,36,1,0,40000,F,M,SO71084,0,2,1
15298,480,37,612,37,1,1,50000,M,M,SO71171,1,0,0
12301,480,37,223,69,1,2,100000,F,S,SO71190,3,4,1
21621,480,37,54,41,1,2,60000,M,M,SO61644,0,0,1
11734,480,37,312,50,0,1,60000,M,M,SO61702,0,1,0
14502,480,37,53,77,1,5,90000,F,M,SO67381,0,2,0
15478,480,37,53,44,1,1,60000,F,M,SO64813,0,0,0
14359,480,37,53,47,1,4,90000,M,M,SO70774,4,1,0
14359,480,37,53,47,1,4,90000,M,M,SO68437,4,1,0
15916,480,37,62,63,0,4,70000,M,M,SO63597,2,2,1
15916,480,37,62,63,0,4,70000,M,M,SO72425,2,2,1
17774,480,37,128,36,1,1,20000,F,M,SO74744,1,0,0
27160,480,37,128,38,0,0,30000,F,M,SO67998,0,1,0
19251,480,37,142,54,1,1,20000,M,M,SO63720,0,0,0
17190,480,37,168,54,1,2,120000,F,S,SO74674,4,4,0
19371,480,37,168,38,0,0,30000,M,S,SO69755,0,1,0
17748,480,37,205,45,0,1,10000,M,S,SO64341,1,1,0
23951,480,37,211,40,1,0,10000,F,S,SO68987,0,2,0
15003,480,37,222,36,0,0,20000,M,S,SO64538,0,2,1
12215,480,37,254,53,1,1,20000,F,M,SO73618,0,0,1
12550,480,37,262,61,1,2,10000,M,M,SO72691,0,1,0
14983,480,37,268,37,1,4,30000,M,S,SO70903,4,3,0
13798,480,37,274,52,1,3,20000,F,S,SO74400,3,2,0
13798,480,37,274,52,1,3,20000,F,S,SO72389,3,2,0
27386,480,37,302,76,1,3,60000,M,M,SO63374,0,2,0
15338,480,37,576,65,1,2,60000,F,M,SO70427,1,1,1
14213,480,37,9,40,1,0,80000,F,M,SO70526,0,3,0
11276,480,37,49,46,1,4,80000,F,M,SO70615,3,2,0
17645,480,37,255,44,0,0,30000,M,S,SO70635,0,1,0
25906,480,37,29,71,0,5,10000,F,S,SO70677,0,2,0
11276,480,37,49,46,1,4,80000,F,M,SO70846,3,2,0
20974,480,37,201,76,1,2,10000,M,M,SO61407,0,1,0
21077,480,37,221,51,1,3,10000,F,S,SO61511,2,2,0
11505,480,37,43,49,1,0,60000,F,S,SO61552,0,0,0
12235,480,37,235,72,1,1,30000,F,M,SO61628,0,0,0
23078,480,37,29,63,1,2,10000,M,M,SO61659,1,2,0
11505,480,37,43,49,1,0,60000,F,S,SO61866,0,0,0
23098,480,37,2,60,0,3,30000,M,S,SO62874,0,2,1
16692,480,37,2,44,1,1,60000,M,M,SO64305,0,1,0
17728,480,37,2,37,0,0,10000,F,S,SO61586,0,1,1
12988,480,37,5,41,1,1,90000,F,S,SO68886,0,0,1
15584,480,37,13,48,1,5,70000,F,M,SO73943,5,3,0
18704,480,37,16,48,1,5,70000,F,M,SO65030,5,3,0
24306,480,37,16,51,1,1,100000,F,M,SO75031,1,3,0
14047,480,37,19,53,0,1,70000,F,S,SO64166,0,1,1
15464,480,37,22,35,0,0,10000,F,M,SO65806,0,1,0
15464,480,37,22,35,0,0,10000,F,M,SO73040,0,1,0
27715,480,37,25,43,1,1,60000,F,S,SO72560,0,1,1
11362,480,37,33,38,0,0,10000,M,M,SO66950,0,2,0
11757,480,37,33,42,1,5,70000,M,M,SO63011,5,3,0
11757,480,37,33,42,1,5,70000,M,M,SO71635,5,3,0
25262,480,37,36,77,0,2,40000,M,M,SO72961,0,2,0
13045,480,37,39,52,1,3,30000,F,M,SO62285,0,2,0
16374,480,37,553,58,1,1,40000,M,M,SO73534,0,1,0
18727,480,37,35,54,1,1,60000,F,S,SO73645,0,1,0
11505,480,37,43,49,1,0,60000,F,S,SO73791,0,0,0
11276,480,37,49,46,1,4,80000,F,M,SO73815,3,2,0
12587,480,37,9,37,1,0,20000,M,S,SO73872,0,0,0
11631,480,37,52,44,1,1,60000,M,M,SO73879,1,0,0
26009,480,37,315,56,1,5,70000,M,M,SO74111,5,3,0
11276,480,37,49,46,1,4,80000,F,M,SO74192,3,2,0
11276,480,37,49,46,1,4,80000,F,M,SO74196,3,2,0
19872,480,37,49,54,0,2,40000,F,M,SO74768,1,2,0
11276,480,37,49,46,1,4,80000,F,M,SO74784,3,2,0
13669,480,37,23,52,1,3,60000,F,M,SO74786,2,2,0
28262,480,37,616,49,1,5,80000,F,M,SO74885,4,3,0
11276,480,37,49,46,1,4,80000,F,M,SO74923,3,2,0
11219,480,37,553,65,1,2,60000,M,M,SO74978,1,2,0
16145,480,37,633,56,1,5,70000,F,S,SO67740,5,3,1
11276,480,37,49,46,1,4,80000,F,M,SO67782,3,2,0
26284,480,37,616,43,0,0,50000,M,S,SO67790,0,0,0
14542,480,37,261,42,1,1,10000,M,M,SO67801,0,0,0
26258,480,37,547,55,1,3,20000,F,S,SO67855,0,2,0
15859,480,37,69,56,1,4,60000,F,S,SO67860,0,0,0
11505,480,37,43,49,1,0,60000,F,S,SO67864,0,0,0
28929,480,37,23,40,0,0,70000,F,S,SO68157,0,3,0
26029,480,37,32,44,0,5,80000,M,M,SO68863,5,3,1
11631,480,37,52,44,1,1,60000,M,M,SO68907,1,0,0
27721,480,37,15,60,1,1,80000,M,M,SO68961,0,1,0
23868,480,37,69,45,0,1,60000,F,S,SO69011,0,0,1
25557,480,37,23,35,1,0,10000,M,M,SO69070,0,1,1
17705,480,37,272,53,1,1,20000,M,M,SO69208,0,0,0
14625,480,37,627,53,1,1,70000,M,M,SO69604,0,1,0
11219,480,37,553,65,1,2,60000,M,M,SO69614,1,2,0
22228,480,37,616,59,1,2,60000,F,M,SO69746,0,2,0
11966,480,37,32,54,1,2,70000,M,S,SO69796,0,2,0
11631,480,37,52,44,1,1,60000,M,M,SO69906,1,0,0
12587,480,37,9,37,1,0,20000,M,S,SO69946,0,0,0
11276,480,37,49,46,1,4,80000,F,M,SO69965,3,2,0
13048,480,37,35,63,1,2,40000,F,M,SO70168,0,2,0
11276,480,37,49,46,1,4,80000,F,M,SO70327,3,2,0
14937,480,37,278,38,1,4,10000,M,S,SO70386,4,1,1
11820,480,37,69,43,1,0,60000,F,M,SO64702,0,0,0
18020,480,37,161,39,1,0,20000,M,S,SO64826,0,1,0
11505,480,37,43,49,1,0,60000,F,S,SO65102,0,0,0
11276,480,37,49,46,1,4,80000,F,M,SO65575,3,2,0
11631,480,37,52,44,1,1,60000,M,M,SO65642,1,0,0
12358,480,37,9,45,1,0,100000,F,M,SO65744,5,4,1
26971,480,37,278,42,1,0,20000,M,S,SO66400,0,2,0
14897,480,37,49,59,1,1,40000,M,M,SO67380,0,1,0
17645,480,37,255,44,0,0,30000,M,S,SO67522,0,1,0
24266,480,37,9,66,1,2,20000,M,M,SO67627,1,2,1
11505,480,37,43,49,1,0,60000,F,S,SO71233,0,0,0
11276,480,37,49,46,1,4,80000,F,M,SO71377,3,2,0
11966,480,37,32,54,1,2,70000,M,S,SO71628,0,2,0
20084,480,37,69,51,0,2,20000,M,M,SO71974,0,2,0
11820,480,37,69,43,1,0,60000,F,M,SO72454,0,0,0
15567,480,37,49,56,1,4,80000,F,M,SO72566,0,0,1
11276,480,37,49,46,1,4,80000,F,M,SO73199,3,2,0
11276,480,37,49,46,1,4,80000,F,M,SO73201,3,2,0
18604,480,37,52,51,1,5,60000,F,M,SO73290,5,4,0
24326,480,37,553,45,1,4,60000,M,M,SO73318,2,2,1
11966,480,37,32,54,1,2,70000,M,S,SO73346,0,2,0
11276,480,37,49,46,1,4,80000,F,M,SO73352,3,2,0
24936,480,37,546,72,1,3,60000,M,M,SO70474,0,2,0
11308,480,37,546,61,0,2,60000,M,M,SO74695,0,2,0
11308,480,37,546,61,0,2,60000,M,M,SO65923,0,2,0
11972,480,37,614,41,0,0,60000,F,M,SO70418,0,2,0
28019,480,37,614,69,1,5,40000,F,M,SO73591,0,3,0
11972,480,37,614,41,0,0,60000,F,M,SO73643,0,2,0
18292,480,37,38,45,0,0,70000,M,S,SO63435,0,1,0
14485,480,37,355,55,1,1,160000,F,M,SO62003,3,2,1
18727,480,37,35,54,1,1,60000,F,S,SO62025,0,1,0
17061,480,37,15,42,1,5,80000,F,M,SO62026,5,3,0
11505,480,37,43,49,1,0,60000,F,S,SO62089,0,0,0
17061,480,37,15,42,1,5,80000,F,M,SO62161,5,3,0
15859,480,37,69,56,1,4,60000,F,S,SO62255,0,0,0
11737,480,37,355,51,1,4,60000,F,M,SO62327,3,0,0
11276,480,37,49,46,1,4,80000,F,M,SO62412,3,2,0
14542,480,37,261,42,1,1,10000,M,M,SO62433,0,0,0
14439,480,37,633,50,1,4,100000,M,M,SO62446,1,4,1
17087,480,37,244,43,0,0,10000,M,M,SO62496,0,2,0
11276,480,37,49,46,1,4,80000,F,M,SO62546,3,2,0
15567,480,37,49,56,1,4,80000,F,M,SO62619,0,0,1
11276,480,37,49,46,1,4,80000,F,M,SO62834,3,2,0
17087,480,37,244,43,0,0,10000,M,M,SO62914,0,2,0
19085,480,37,15,39,1,0,70000,F,M,SO63953,0,3,0
11631,480,37,52,44,1,1,60000,M,M,SO63997,1,0,0
11631,480,37,52,44,1,1,60000,M,M,SO64075,1,0,0
20599,480,37,241,68,0,5,120000,M,M,SO64144,5,4,0
11276,480,37,49,46,1,4,80000,F,M,SO64254,3,2,0
11631,480,37,52,44,1,1,60000,M,M,SO64258,1,0,0
11276,480,37,49,46,1,4,80000,F,M,SO64317,3,2,0
11276,480,37,49,46,1,4,80000,F,M,SO64393,3,2,0
11193,480,37,553,70,1,4,60000,M,M,SO64476,0,2,0
25889,480,37,301,65,0,2,60000,M,M,SO64512,1,1,1
26834,480,37,231,49,1,1,30000,F,M,SO63324,1,2,0
19260,480,37,231,76,1,1,20000,F,S,SO71031,0,0,1
17880,480,37,234,54,1,1,20000,F,M,SO73899,0,0,0
24186,480,37,262,50,0,1,20000,M,S,SO63688,1,0,1
21049,480,37,265,47,0,1,20000,M,S,SO62263,1,1,0
24541,480,37,271,43,1,3,170000,M,M,SO73368,3,4,0
12201,480,37,302,77,1,2,100000,F,M,SO63882,3,3,0
11199,480,37,302,63,1,4,70000,F,M,SO68589,1,1,0
25357,480,37,302,53,0,2,20000,M,M,SO67984,1,2,0
26539,480,37,302,47,0,1,130000,F,S,SO66196,0,2,1
27750,480,37,302,39,1,0,40000,M,S,SO66450,0,1,0
11806,480,37,302,38,1,2,70000,F,M,SO67650,0,0,0
22775,480,37,311,65,1,2,60000,F,M,SO61450,1,1,0
26502,480,37,311,67,1,2,60000,F,S,SO65691,1,2,0
24524,480,37,311,42,1,4,90000,F,M,SO66454,4,1,0
18948,480,37,311,54,0,3,70000,F,M,SO64653,0,2,1
13017,480,37,311,36,1,0,30000,M,M,SO64580,0,1,0
18610,480,37,311,53,0,4,70000,F,S,SO73992,2,2,1
19735,480,37,331,76,1,5,70000,F,M,SO62068,0,2,1
11703,480,37,331,47,0,0,60000,F,S,SO70907,0,1,0
14451,480,37,334,51,0,2,130000,M,S,SO61952,2,3,1
29038,480,37,334,49,0,0,60000,F,S,SO73432,0,0,0
23147,480,37,345,40,1,1,40000,M,M,SO70772,1,1,0
28016,480,37,345,70,0,5,20000,M,S,SO68105,0,4,0
16094,480,37,368,43,1,0,60000,F,S,SO66351,0,0,1
11159,480,37,385,40,0,0,40000,F,S,SO70285,0,2,0
11159,480,37,385,40,0,0,40000,F,S,SO65963,0,2,0
23293,480,37,385,56,0,4,60000,F,S,SO65515,0,0,0
11746,480,37,642,57,1,1,60000,M,S,SO70388,0,1,0
13117,480,37,18,50,0,0,110000,F,S,SO70435,0,3,1
13200,480,37,359,72,0,2,130000,F,M,SO70499,3,4,0
17133,480,37,627,69,1,5,70000,M,S,SO69914,0,3,1
11331,480,37,63,47,1,4,90000,F,M,SO69959,4,2,0
26828,480,37,209,37,1,0,40000,F,M,SO70016,0,0,1
11331,480,37,63,47,1,4,90000,F,M,SO70104,4,2,0
16131,480,37,301,55,0,0,40000,M,S,SO70119,0,1,0
17156,480,37,347,49,1,4,70000,F,S,SO70221,1,2,1
12158,480,37,66,41,1,4,80000,M,M,SO70332,3,2,0
21029,480,37,175,46,1,2,10000,F,S,SO70368,2,0,1
11331,480,37,63,47,1,4,90000,F,M,SO70534,4,2,0
14282,480,37,55,41,1,0,30000,F,S,SO70619,0,2,0
12158,480,37,66,41,1,4,80000,M,M,SO70775,3,2,0
14265,480,37,63,40,1,0,30000,M,S,SO61388,0,2,0
11331,480,37,63,47,1,4,90000,F,M,SO61449,4,2,0
14265,480,37,63,40,1,0,30000,M,S,SO61454,0,2,0
14574,480,37,66,46,1,1,60000,F,S,SO61504,0,0,0
25898,480,37,607,63,1,2,70000,F,M,SO61680,1,2,0
24123,480,37,221,39,0,0,20000,F,S,SO61698,0,1,0
14591,480,37,335,49,1,0,60000,M,S,SO61834,0,0,1
12038,480,37,3,72,1,2,40000,M,S,SO61976,0,2,0
17236,480,37,15,41,0,0,70000,M,S,SO62094,0,4,0
11331,480,37,63,47,1,4,90000,F,M,SO62267,4,2,0
13535,480,37,238,55,0,1,20000,M,S,SO62559,1,0,0
13140,480,37,29,62,1,2,40000,F,M,SO62633,0,1,0
11019,480,37,52,37,0,0,40000,M,S,SO62659,0,2,0
16632,480,37,3,44,1,0,100000,M,S,SO62754,5,3,0
11331,480,37,63,47,1,4,90000,F,M,SO62775,4,2,0
17236,480,37,15,41,0,0,70000,M,S,SO62880,0,4,0
15261,480,37,12,70,0,2,40000,F,M,SO62947,0,2,0
15945,480,37,633,46,1,4,100000,F,M,SO63314,2,0,0
11909,480,37,26,49,0,5,80000,F,M,SO63423,5,3,1
11331,480,37,63,47,1,4,90000,F,M,SO63634,4,2,0
12344,480,37,3,40,0,0,80000,F,S,SO64122,0,3,0
16589,480,37,258,62,1,5,130000,M,M,SO64183,5,2,1
20902,480,37,271,44,1,1,30000,M,M,SO74710,1,2,0
27151,480,37,274,37,1,0,20000,F,S,SO67997,0,2,0
28024,480,37,302,69,0,5,70000,M,M,SO74760,0,3,0
16723,480,37,302,35,1,0,30000,F,M,SO74899,0,2,0
27918,480,37,302,37,1,0,70000,F,M,SO71612,0,2,1
11184,480,37,311,65,1,4,70000,F,S,SO63975,0,2,0
11024,480,37,311,37,1,0,60000,M,M,SO62830,0,2,0
11184,480,37,311,65,1,4,70000,F,S,SO68030,0,2,0
28124,480,37,314,40,1,0,40000,F,M,SO71707,0,2,0
11794,480,37,334,46,1,2,40000,F,S,SO75087,2,0,0
11794,480,37,334,46,1,2,40000,F,S,SO71733,2,0,0
11164,480,37,374,41,0,0,40000,M,S,SO63662,0,1,0
13726,480,37,374,61,1,1,40000,M,M,SO73005,0,1,1
11874,480,37,385,43,0,0,60000,M,S,SO62438,0,1,0
11874,480,37,385,43,0,0,60000,M,S,SO74785,0,1,0
13145,480,37,514,40,1,0,40000,M,M,SO70064,0,2,1
26255,480,37,543,54,0,3,20000,M,S,SO67787,0,2,0
15950,480,37,543,60,1,3,70000,F,M,SO68046,2,1,0
11084,480,37,543,58,0,2,80000,M,S,SO71270,0,2,1
24758,480,37,623,50,0,2,40000,F,M,SO67856,0,1,0
26444,480,37,11,45,1,0,100000,F,S,SO69778,5,4,1
17038,480,37,312,56,1,4,80000,M,S,SO69913,0,0,1
15120,480,37,34,39,1,0,70000,F,M,SO70246,0,2,1
24509,480,37,641,39,1,0,40000,F,S,SO70265,0,2,0
28562,480,37,206,43,1,1,40000,M,M,SO70369,1,1,1
12166,480,37,54,37,1,5,80000,M,M,SO70545,4,2,0
19325,480,37,134,48,1,0,40000,F,M,SO70761,0,0,1
21970,480,37,40,35,1,3,60000,F,S,SO70825,3,2,0
20590,480,37,131,66,1,3,100000,M,M,SO70829,4,4,1
14476,480,37,612,61,0,2,60000,M,M,SO64984,0,2,0
11170,480,37,612,47,1,4,90000,F,M,SO64994,4,1,0
14765,480,37,71,56,1,4,60000,M,M,SO64996,0,0,0
11190,480,37,300,71,1,5,70000,M,M,SO65101,0,2,0
11711,480,37,54,47,0,1,70000,M,S,SO65470,0,1,0
11711,480,37,54,47,0,1,70000,M,S,SO65471,0,1,0
11711,480,37,54,47,0,1,70000,M,S,SO65520,0,1,0
23192,480,37,352,50,0,0,40000,F,M,SO65760,0,1,0
11210,480,37,383,67,1,4,70000,M,M,SO65817,1,2,0
12916,480,37,60,40,1,1,60000,F,M,SO65900,0,0,0
14765,480,37,71,56,1,4,60000,M,M,SO65901,0,0,0
19508,480,37,200,40,0,0,10000,M,M,SO65914,0,2,0
25754,480,37,151,58,0,4,10000,M,S,SO65918,0,2,0
15933,480,37,260,55,0,2,160000,M,S,SO66150,4,3,1
15120,480,37,34,39,1,0,70000,F,M,SO66251,0,2,1
19640,480,37,60,35,1,0,30000,M,M,SO66296,0,2,0
11711,480,37,54,47,0,1,70000,M,S,SO66586,0,1,0
12166,480,37,54,37,1,5,80000,M,M,SO66797,4,2,0
11711,480,37,54,47,0,1,70000,M,S,SO66959,0,1,0
11711,480,37,54,47,0,1,70000,M,S,SO67158,0,1,0
11711,480,37,54,47,0,1,70000,M,S,SO67504,0,1,0
23816,480,37,312,56,0,2,40000,F,S,SO67562,0,1,1
16265,480,37,220,38,1,1,30000,F,M,SO67607,1,1,0
19972,480,37,33,38,1,0,100000,F,M,SO67701,5,4,0
13998,480,37,33,67,1,2,10000,M,M,SO68890,1,2,0
15123,480,37,33,40,1,0,70000,M,S,SO71357,0,3,0
18266,480,37,36,52,1,4,60000,F,S,SO63554,4,3,0
13952,480,37,36,41,1,1,90000,M,M,SO67484,0,0,0
18266,480,37,36,52,1,4,60000,F,S,SO64531,4,3,0
13952,480,37,36,41,1,1,90000,M,M,SO65753,0,0,0
